frame    mol0
 5371   3.482
 5372   3.419
 5373   3.516
 5374   3.517
 5375   3.375
 5376   3.529
 5377   3.688
 5378   3.558
 5379   3.476
 5380   3.365
 5381   3.459
 5382   3.608
 5383   3.497
 5384   3.193
 5385   3.279
 5386   3.457
 5387   3.501
 5388   3.370
 5389   3.577
 5390   3.325
 5391   3.338
 5392   3.432
 5393   3.258
 5394   3.376
 5395   3.546
 5396   3.426
 5397   3.690
 5398   3.470
 5399   3.506
 5400   3.521
 5401   3.336
 5402   3.412
 5403   3.313
 5404   3.496
 5405   3.448
 5406   3.449
 5407   3.339
 5408   3.485
 5409   3.551
 5410   3.476
 5411   3.537
 5412   3.660
 5413   3.384
 5414   3.523
 5415   3.370
 5416   3.417
 5417   3.407
 5418   3.480
 5419   3.283
 5420   3.291
 5421   3.199
 5422   3.275
 5423   3.195
 5424   3.333
 5425   3.408
 5426   3.149
 5427   3.175
 5428   3.250
 5429   3.316
 5430   3.338
 5431   3.225
 5432   3.113
 5433   3.332
 5434   3.427
 5435   3.322
 5436   3.503
 5437   3.448
 5438   3.295
 5439   3.360
 5440   3.355
 5441   3.434
 5442   3.173
 5443   3.462
 5444   3.420
 5445   3.339
 5446   3.377
 5447   3.603
 5448   3.396
 5449   3.475
 5450   3.521
 5451   3.335
 5452   3.413
 5453   3.326
 5454   3.197
 5455   3.128
 5456   3.101
 5457   3.196
 5458   3.174
 5459   3.206
 5460   3.140
 5461   3.107
 5462   3.252
 5463   3.102
 5464   3.229
 5465   3.088
 5466   3.156
 5467   3.205
 5468   3.129
 5469   3.201
 5470   3.124
 5471   3.262
 5472   3.112
 5473   3.159
 5474   3.094
 5475   3.185
 5476   3.354
 5477   3.284
 5478   3.223
 5479   3.301
 5480   3.277
 5481   3.448
 5482   3.151
 5483   3.122
 5484   3.187
 5485   3.224
 5486   3.231
 5487   3.257
 5488   3.228
 5489   3.253
 5490   3.234
 5491   3.217
 5492   3.274
 5493   3.292
 5494   3.332
 5495   3.166
 5496   3.385
 5497   3.229
 5498   3.260
 5499   3.222
 5500   3.135
 5501   3.157
 5502   3.285
 5503   3.210
 5504   3.086
 5505   3.066
 5506   3.135
 5507   3.168
 5508   3.141
 5509   2.987
 5510   3.035
 5511   2.956
 5512   3.066
 5513   2.932
 5514   3.085
 5515   3.038
 5516   3.038
 5517   3.184
 5518   3.095
 5519   3.203
 5520   2.916
 5521   3.048
 5522   3.224
 5523   2.954
 5524   3.162
 5525   3.063
 5526   3.187
 5527   3.130
 5528   2.992
 5529   2.976
 5530   3.058
 5531   3.016
 5532   2.962
 5533   3.140
 5534   3.069
 5535   3.250
 5536   3.171
 5537   3.042
 5538   3.156
 5539   3.009
 5540   2.976
 5541   3.189
 5542   3.089
 5543   2.959
 5544   3.128
 5545   3.147
 5546   3.075
 5547   2.944
 5548   3.012
 5549   3.108
 5550   2.983
 5551   3.083
 5552   3.045
 5553   3.125
 5554   3.111
 5555   3.046
 5556   2.998
 5557   2.833
 5558   2.877
 5559   2.801
 5560   2.815
 5561   2.865
 5562   2.837
 5563   2.963
 5564   2.990
 5565   2.968
 5566   2.837
 5567   3.002
 5568   2.909
 5569   3.094
 5570   3.084
 5571   2.993
 5572   2.943
 5573   2.914
 5574   2.772
 5575   2.907
 5576   3.037
 5577   2.946
 5578   2.870
 5579   2.762
 5580   2.897
 5581   2.801
 5582   2.839
 5583   2.818
 5584   2.874
 5585   2.754
 5586   2.801
 5587   2.675
 5588   2.715
 5589   2.795
 5590   2.904
 5591   2.820
 5592   2.714
 5593   2.723
 5594   2.831
 5595   2.782
 5596   2.823
 5597   2.753
 5598   2.882
 5599   2.997
 5600   2.880
 5601   2.808
 5602   2.925
 5603   2.968
 5604   2.912
 5605   3.139
 5606   3.214
 5607   2.927
 5608   3.109
 5609   2.973
 5610   3.141
 5611   3.185
 5612   3.154
 5613   3.160
 5614   3.263
 5615   3.101
 5616   3.070
 5617   3.151
 5618   3.195
 5619   3.086
 5620   3.113
 5621   3.105
 5622   3.301
 5623   3.466
 5624   3.293
 5625   3.331
 5626   3.184
 5627   3.183
 5628   3.266
 5629   3.158
 5630   3.195
 5631   3.345
 5632   3.584
 5633   3.506
 5634   3.430
 5635   3.517
 5636   3.560
 5637   3.381
 5638   3.283
 5639   3.435
 5640   3.213
 5641   3.081
 5642   3.173
 5643   3.321
 5644   3.282
 5645   3.273
 5646   3.323
 5647   3.215
 5648   3.286
 5649   3.310
 5650   3.361
 5651   3.183
 5652   3.147
 5653   3.209
 5654   3.339
 5655   3.282
 5656   3.402
 5657   3.546
 5658   3.441
 5659   3.418
 5660   3.431
 5661   3.533
 5662   3.491
 5663   3.553
 5664   3.432
 5665   3.467
 5666   3.382
 5667   3.289
 5668   3.212
 5669   3.401
 5670   3.360
 5671   3.313
 5672   3.578
 5673   3.260
 5674   3.198
 5675   3.317
 5676   3.324
 5677   3.420
 5678   3.229
 5679   3.284
 5680   3.221
 5681   3.348
 5682   3.355
 5683   3.449
 5684   3.571
 5685   3.461
 5686   3.472
 5687   3.511
 5688   3.410
 5689   3.500
 5690   3.451
 5691   3.359
 5692   3.508
 5693   3.394
 5694   3.406
 5695   3.345
 5696   3.241
 5697   3.169
 5698   3.109
 5699   3.432
 5700   3.393
 5701   3.576
 5702   3.445
 5703   3.185
 5704   3.160
 5705   3.191
 5706   3.517
 5707   3.369
 5708   3.429
 5709   3.492
 5710   3.525
 5711   3.382
 5712   3.458
 5713   3.426
 5714   3.551
 5715   3.375
 5716   3.432
 5717   3.270
 5718   3.441
 5719   3.262
 5720   3.189
 5721   3.404
 5722   3.261
 5723   3.220
 5724   3.377
 5725   3.456
 5726   3.419
 5727   3.393
 5728   3.480
 5729   3.367
 5730   3.536
 5731   3.437
 5732   3.286
 5733   3.397
 5734   3.318
 5735   3.344
 5736   3.375
 5737   3.329
 5738   3.366
 5739   3.319
 5740   3.270
 5741   3.173
 5742   3.532
 5743   3.239
 5744   3.337
 5745   3.341
 5746   3.354
 5747   3.578
 5748   3.379
 5749   3.307
 5750   3.296
 5751   3.244
 5752   3.283
 5753   3.235
 5754   3.270
 5755   3.152
 5756   3.227
 5757   3.162
 5758   3.257
 5759   3.229
 5760   3.256
 5761   3.284
 5762   3.325
 5763   3.469
 5764   3.362
 5765   3.342
 5766   3.389
 5767   3.328
 5768   3.205
 5769   3.236
 5770   3.183
 5771   3.270
 5772   3.214
 5773   3.246
 5774   3.141
 5775   3.205
 5776   3.217
 5777   3.233
 5778   3.455
 5779   3.132
 5780   3.199
 5781   3.191
 5782   3.305
 5783   3.185
 5784   3.354
 5785   3.214
 5786   3.160
 5787   3.234
 5788   3.372
 5789   3.495
 5790   3.376
 5791   3.397
 5792   3.394
 5793   3.168
 5794   3.146
 5795   3.153
 5796   3.241
 5797   3.239
 5798   3.221
 5799   3.332
 5800   3.340
 5801   3.491
 5802   3.424
 5803   3.397
 5804   3.261
 5805   3.338
 5806   3.361
 5807   3.396
 5808   3.532
 5809   3.364
 5810   3.660
 5811   3.763
 5812   3.910
 5813   3.366
 5814   3.394
 5815   3.424
 5816   3.395
 5817   3.395
 5818   3.410
 5819   3.527
 5820   3.491
 5821   3.403
 5822   3.276
 5823   3.255
 5824   3.354
 5825   3.205
 5826   3.266
 5827   3.018
 5828   3.130
 5829   3.190
 5830   3.266
 5831   3.096
 5832   3.076
 5833   3.120
 5834   3.179
 5835   3.443
 5836   3.525
 5837   3.346
 5838   3.280
 5839   3.192
 5840   3.430
 5841   3.297
 5842   3.338
 5843   3.189
 5844   3.184
 5845   3.190
 5846   3.193
 5847   3.316
 5848   3.461
 5849   3.357
 5850   3.240
 5851   3.374
 5852   3.245
 5853   3.244
 5854   3.354
 5855   3.316
 5856   3.475
 5857   3.453
 5858   3.238
 5859   3.315
 5860   3.160
 5861   3.360
 5862   3.166
 5863   3.238
 5864   3.097
 5865   3.217
 5866   3.090
 5867   3.180
 5868   3.234
 5869   3.131
 5870   3.075
 5871   3.039
 5872   2.968
 5873   3.118
 5874   3.145
 5875   3.089
 5876   3.159
 5877   2.984
 5878   3.022
 5879   2.923
 5880   3.050
 5881   3.082
 5882   2.912
 5883   2.820
 5884   2.902
 5885   2.799
 5886   2.966
 5887   3.067
 5888   3.070
 5889   3.060
 5890   3.064
 5891   3.065
 5892   3.063
 5893   2.970
 5894   3.112
 5895   3.051
 5896   3.148
 5897   3.045
 5898   2.974
 5899   3.151
 5900   2.999
 5901   3.051
 5902   3.058
 5903   2.904
 5904   3.077
 5905   2.922
 5906   3.050
 5907   3.019
 5908   3.139
 5909   3.273
 5910   3.102
 5911   3.094
 5912   2.951
 5913   2.965
 5914   2.989
 5915   2.981
 5916   2.936
 5917   3.075
 5918   3.033
 5919   2.978
 5920   3.030
 5921   3.082
 5922   2.980
 5923   3.118
 5924   2.963
 5925   3.075
 5926   3.062
 5927   3.118
 5928   3.243
 5929   3.094
 5930   3.027
 5931   3.175
 5932   3.247
 5933   3.236
 5934   3.222
 5935   3.080
 5936   3.212
 5937   3.210
 5938   3.147
 5939   3.372
 5940   3.138
 5941   3.334
 5942   3.367
 5943   3.361
 5944   3.221
 5945   3.190
 5946   3.035
 5947   3.194
 5948   3.113
 5949   3.137
 5950   3.081
 5951   3.113
 5952   3.170
 5953   3.203
 5954   3.203
 5955   3.195
 5956   3.330
 5957   3.366
 5958   3.677
 5959   3.465
 5960   3.432
 5961   3.293
 5962   3.207
 5963   3.162
 5964   3.124
 5965   3.013
 5966   3.129
 5967   3.030
 5968   2.977
 5969   3.010
 5970   2.948
 5971   3.012
 5972   3.087
 5973   3.014
 5974   3.149
 5975   3.319
 5976   3.092
 5977   3.136
 5978   3.276
 5979   3.122
 5980   3.049
 5981   3.214
 5982   2.998
 5983   2.992
 5984   3.109
 5985   3.112
 5986   3.150
 5987   3.229
 5988   3.045
 5989   2.952
 5990   3.160
 5991   3.063
 5992   2.919
 5993   3.156
 5994   3.299
 5995   3.462
 5996   3.250
 5997   3.290
 5998   3.060
 5999   3.043
 6000   2.891
 6001   3.039
 6002   3.061
 6003   3.164
 6004   3.265
 6005   3.323
 6006   3.248
 6007   3.145
 6008   3.161
 6009   3.339
 6010   3.193
 6011   3.115
 6012   3.313
 6013   3.228
 6014   3.237
 6015   3.189
 6016   3.217
 6017   3.245
 6018   3.288
 6019   3.223
 6020   3.180
 6021   3.530
 6022   3.323
 6023   3.361
 6024   3.343
 6025   3.509
 6026   3.347
 6027   3.246
 6028   3.213
 6029   3.245
 6030   3.284
 6031   3.431
 6032   3.489
 6033   3.433
 6034   3.148
 6035   3.273
 6036   3.267
 6037   3.338
 6038   3.225
 6039   3.409
 6040   3.471
 6041   3.213
 6042   3.376
 6043   3.402
 6044   3.159
 6045   3.108
 6046   3.223
 6047   3.104
 6048   3.178
 6049   3.213
 6050   3.180
 6051   3.027
 6052   3.109
 6053   3.228
 6054   3.138
 6055   3.168
 6056   3.220
 6057   3.130
 6058   3.388
 6059   3.222
 6060   3.293
 6061   3.286
 6062   3.416
 6063   3.446
 6064   3.279
 6065   3.207
 6066   3.158
 6067   3.354
 6068   3.375
 6069   3.259
 6070   3.117
 6071   3.093
 6072   3.087
 6073   3.121
 6074   3.130
 6075   3.025
 6076   3.068
 6077   2.927
 6078   3.032
 6079   3.019
 6080   2.987
 6081   2.962
 6082   3.002
 6083   3.043
 6084   3.042
 6085   3.165
 6086   3.103
 6087   3.075
 6088   3.088
 6089   2.923
 6090   2.895
 6091   2.921
 6092   3.062
 6093   2.960
 6094   2.959
 6095   3.067
 6096   2.950
 6097   3.085
 6098   2.941
 6099   3.004
 6100   2.903
 6101   3.092
 6102   3.033
 6103   3.020
 6104   2.860
 6105   2.867
 6106   3.070
 6107   3.033
 6108   3.003
 6109   3.164
 6110   3.088
 6111   3.150
 6112   3.284
 6113   3.338
 6114   3.147
 6115   3.195
 6116   3.419
 6117   3.232
 6118   3.184
 6119   3.185
 6120   3.290
 6121   3.276
 6122   3.163
 6123   3.107
 6124   2.937
 6125   3.226
 6126   3.305
 6127   3.216
 6128   3.219
 6129   3.110
 6130   3.138
 6131   3.213
 6132   3.259
 6133   3.189
 6134   3.153
 6135   3.341
 6136   3.350
 6137   3.266
 6138   3.218
 6139   3.104
 6140   3.146
 6141   3.242
 6142   3.170
 6143   3.256
 6144   3.234
 6145   3.174
 6146   3.201
 6147   3.419
 6148   3.334
 6149   3.309
 6150   3.325
 6151   3.172
 6152   3.130
 6153   3.270
 6154   3.276
 6155   3.250
 6156   3.228
 6157   3.248
 6158   3.119
 6159   3.204
 6160   3.214
 6161   3.395
 6162   3.215
 6163   3.152
 6164   3.076
 6165   3.034
 6166   3.199
 6167   3.214
 6168   3.139
 6169   3.296
 6170   3.224
 6171   3.144
 6172   3.158
 6173   3.109
 6174   3.142
 6175   3.203
 6176   3.144
 6177   3.126
 6178   3.152
 6179   3.352
 6180   3.218
 6181   3.228
 6182   3.417
 6183   3.333
 6184   3.303
 6185   3.265
 6186   3.322
 6187   3.235
 6188   3.297
 6189   3.320
 6190   3.345
 6191   3.398
 6192   3.401
 6193   3.268
 6194   3.336
 6195   3.259
 6196   3.259
 6197   3.191
 6198   3.249
 6199   3.351
 6200   3.417
 6201   3.443
 6202   3.292
 6203   3.394
 6204   3.302
 6205   3.301
 6206   3.241
 6207   3.432
 6208   3.308
 6209   3.265
 6210   3.219
 6211   3.144
 6212   3.335
 6213   3.304
 6214   3.433
 6215   3.275
 6216   3.356
 6217   3.370
 6218   3.391
 6219   3.602
 6220   3.349
 6221   3.368
 6222   3.274
 6223   3.384
 6224   3.154
 6225   3.133
 6226   3.196
 6227   3.272
 6228   3.168
 6229   3.187
 6230   3.094
 6231   3.216
 6232   3.016
 6233   3.256
 6234   3.338
 6235   3.323
 6236   3.326
 6237   3.487
 6238   3.225
 6239   3.230
 6240   3.205
 6241   3.056
 6242   3.009
 6243   3.143
 6244   3.020
 6245   3.026
 6246   3.046
 6247   3.036
 6248   3.220
 6249   3.050
 6250   3.035
 6251   3.199
 6252   3.139
 6253   3.059
 6254   3.141
 6255   3.018
 6256   3.047
 6257   3.076
 6258   3.254
 6259   3.111
 6260   3.320
 6261   3.190
 6262   3.154
 6263   3.306
 6264   3.134
 6265   3.151
 6266   3.154
 6267   3.189
 6268   3.153
 6269   3.087
 6270   3.244
 6271   3.336
 6272   3.174
 6273   3.112
 6274   3.350
 6275   3.288
 6276   3.321
 6277   3.183
 6278   3.161
 6279   3.257
 6280   3.156
 6281   3.283
 6282   3.321
 6283   3.282
 6284   3.199
 6285   3.322
 6286   3.251
 6287   3.282
 6288   3.340
 6289   3.370
 6290   3.356
 6291   3.356
 6292   3.405
 6293   3.436
 6294   3.468
 6295   3.440
 6296   3.379
 6297   3.382
 6298   3.506
 6299   3.320
 6300   3.374
 6301   3.411
 6302   3.305
 6303   3.466
 6304   3.317
 6305   3.300
 6306   3.250
 6307   3.273
 6308   3.341
 6309   3.215
 6310   3.226
 6311   3.191
 6312   3.103
 6313   3.280
 6314   3.225
 6315   3.276
 6316   3.179
 6317   3.086
 6318   3.141
 6319   3.215
 6320   3.296
 6321   3.304
 6322   3.196
 6323   3.266
 6324   3.242
 6325   3.428
 6326   3.485
 6327   3.133
 6328   3.212
 6329   3.362
 6330   3.213
 6331   3.091
 6332   3.177
 6333   3.082
 6334   3.169
 6335   3.174
 6336   3.296
 6337   3.167
 6338   3.044
 6339   3.293
 6340   3.288
 6341   3.120
 6342   3.223
 6343   3.398
 6344   3.352
 6345   3.365
 6346   3.222
 6347   3.258
 6348   3.250
 6349   3.356
 6350   3.336
 6351   3.190
 6352   3.347
 6353   3.326
 6354   3.514
 6355   3.488
 6356   3.695
 6357   3.364
 6358   3.272
 6359   3.147
 6360   3.272
 6361   3.270
 6362   3.344
 6363   3.253
 6364   3.310
 6365   3.495
 6366   3.465
 6367   3.368
 6368   3.336
 6369   3.220
 6370   3.169
 6371   3.022
 6372   3.052
 6373   3.271
 6374   3.208
 6375   3.298
 6376   3.222
 6377   3.251
 6378   3.447
 6379   3.263
 6380   3.348
 6381   3.345
 6382   3.460
 6383   3.462
 6384   3.473
 6385   3.708
 6386   3.628
 6387   3.415
 6388   3.495
 6389   3.557
 6390   3.274
 6391   3.413
 6392   3.364
 6393   3.276
 6394   3.261
 6395   3.235
 6396   3.424
 6397   3.319
 6398   3.298
 6399   3.416
 6400   3.476
 6401   3.260
 6402   3.435
 6403   3.463
 6404   3.209
 6405   3.355
 6406   3.286
 6407   3.256
 6408   3.381
 6409   3.538
 6410   3.476
 6411   3.559
 6412   3.447
 6413   3.372
 6414   3.435
 6415   3.387
 6416   3.289
 6417   3.242
 6418   3.358
 6419   3.410
 6420   3.577
 6421   3.313
 6422   3.433
 6423   3.383
 6424   3.434
 6425   3.380
 6426   3.733
 6427   3.555
 6428   3.518
 6429   3.297
 6430   3.286
 6431   3.380
 6432   3.277
 6433   3.605
 6434   3.359
 6435   3.543
 6436   3.631
 6437   3.291
 6438   3.455
 6439   3.426
 6440   3.686
 6441   3.599
 6442   3.562
 6443   3.583
 6444   3.527
 6445   3.593
 6446   3.456
 6447   3.655
 6448   3.521
 6449   3.430
 6450   3.497
 6451   3.378
 6452   3.459
 6453   3.411
 6454   3.521
 6455   3.356
 6456   3.477
 6457   3.542
 6458   3.271
 6459   3.281
 6460   3.476
 6461   3.147
 6462   3.410
 6463   3.379
 6464   3.533
 6465   3.308
 6466   3.732
 6467   3.620
 6468   3.254
 6469   3.274
 6470   3.201
 6471   3.344
 6472   3.190
 6473   3.363
 6474   3.289
 6475   3.305
 6476   3.353
 6477   3.582
 6478   3.494
 6479   3.573
 6480   3.691
 6481   3.537
 6482   3.406
 6483   3.546
 6484   3.628
 6485   3.792
 6486   3.648
 6487   3.670
 6488   3.556
 6489   3.528
 6490   3.471
 6491   3.488
 6492   3.267
 6493   3.219
 6494   3.380
 6495   3.413
 6496   3.431
 6497   3.308
 6498   3.350
 6499   3.393
 6500   3.227
 6501   3.538
 6502   3.554
 6503   3.664
 6504   3.715
 6505   3.849
 6506   3.653
 6507   3.546
 6508   3.479
 6509   3.608
 6510   3.748
 6511   3.700
 6512   3.569
 6513   3.539
 6514   3.588
 6515   3.345
 6516   3.518
 6517   3.455
 6518   3.565
 6519   3.468
 6520   3.465
 6521   3.716
 6522   3.606
 6523   3.505
 6524   3.687
 6525   3.794
 6526   3.455
 6527   3.785
 6528   3.642
 6529   3.475
 6530   3.540
 6531   3.442
 6532   3.466
 6533   3.476
 6534   3.559
 6535   3.339
 6536   3.473
 6537   3.449
 6538   3.591
 6539   3.631
 6540   3.629
 6541   3.533
 6542   3.666
 6543   3.873
 6544   3.683
 6545   3.657
 6546   3.544
 6547   3.516
 6548   3.630
 6549   3.531
 6550   3.521
 6551   3.424
 6552   3.563
 6553   3.436
 6554   3.357
 6555   3.414
 6556   3.394
 6557   3.572
 6558   3.581
 6559   3.596
 6560   3.351
 6561   3.514
 6562   3.492
 6563   3.538
 6564   3.392
 6565   3.523
 6566   3.281
 6567   3.358
 6568   3.364
 6569   3.387
 6570   3.520
 6571   3.376
 6572   3.369
 6573   3.373
 6574   3.429
 6575   3.565
 6576   3.471
 6577   3.451
 6578   3.443
 6579   3.556
 6580   3.429
 6581   3.624
 6582   3.568
 6583   3.555
 6584   3.671
 6585   3.745
 6586   3.482
 6587   3.565
 6588   3.522
 6589   3.639
 6590   3.632
 6591   3.573
 6592   3.543
 6593   3.493
 6594   3.611
 6595   3.499
 6596   3.538
 6597   3.563
 6598   3.534
 6599   3.505
 6600   3.533
 6601   3.604
 6602   3.506
 6603   3.726
 6604   3.672
 6605   3.571
 6606   3.688
 6607   3.585
 6608   3.495
 6609   3.556
 6610   3.728
 6611   3.591
 6612   3.480
 6613   3.786
 6614   3.593
 6615   3.590
 6616   3.517
 6617   3.654
 6618   3.788
 6619   3.758
 6620   3.596
 6621   3.574
 6622   3.616
 6623   3.467
 6624   3.523
 6625   3.503
 6626   3.502
 6627   3.371
 6628   3.488
 6629   3.343
 6630   3.474
 6631   3.417
 6632   3.301
 6633   3.533
 6634   3.547
 6635   3.437
 6636   3.422
 6637   3.446
 6638   3.566
 6639   3.515
 6640   3.578
 6641   3.515
 6642   3.443
 6643   3.537
 6644   3.508
 6645   3.429
 6646   3.536
 6647   3.501
 6648   3.560
 6649   3.738
 6650   3.649
 6651   3.443
 6652   3.518
 6653   3.390
 6654   3.517
 6655   3.691
 6656   3.570
 6657   3.612
 6658   3.550
 6659   3.631
 6660   3.548
 6661   3.477
 6662   3.515
 6663   3.595
 6664   3.553
 6665   3.595
 6666   3.443
 6667   3.443
 6668   3.513
 6669   3.390
 6670   3.496
 6671   3.478
 6672   3.419
 6673   3.364
 6674   3.394
 6675   3.710
 6676   3.679
 6677   3.632
 6678   3.396
 6679   3.540
 6680   3.439
 6681   3.387
 6682   3.468
 6683   3.584
 6684   3.328
 6685   3.343
 6686   3.421
 6687   3.329
 6688   3.461
 6689   3.422
 6690   3.274
 6691   3.433
 6692   3.438
 6693   3.379
 6694   3.230
 6695   3.341
 6696   3.231
 6697   3.097
 6698   3.108
 6699   3.066
 6700   3.078
 6701   2.995
 6702   3.228
 6703   3.276
 6704   3.258
 6705   3.283
 6706   3.216
 6707   3.351
 6708   3.326
 6709   3.164
 6710   3.206
 6711   3.208
 6712   3.375
 6713   3.339
 6714   3.357
 6715   3.337
 6716   3.358
 6717   3.229
 6718   3.158
 6719   3.401
 6720   3.489
 6721   3.356
 6722   3.305
 6723   3.247
 6724   3.311
 6725   3.497
 6726   3.397
 6727   3.370
 6728   3.515
 6729   3.432
 6730   3.357
 6731   3.481
 6732   3.411
 6733   3.529
 6734   3.718
 6735   3.498
 6736   3.382
 6737   3.382
 6738   3.573
 6739   3.534
 6740   3.787
 6741   3.566
 6742   3.549
 6743   3.689
 6744   3.649
 6745   3.585
 6746   3.582
 6747   3.552
 6748   3.549
 6749   3.557
 6750   3.490
 6751   3.502
 6752   3.448
 6753   3.361
 6754   3.411
 6755   3.517
 6756   3.470
 6757   3.501
 6758   3.493
 6759   3.435
 6760   3.562
 6761   3.769
 6762   3.693
 6763   3.505
 6764   3.622
 6765   3.699
 6766   3.460
 6767   3.237
 6768   3.449
 6769   3.433
 6770   3.545
 6771   3.472
 6772   3.564
 6773   3.678
 6774   3.665
 6775   3.508
 6776   3.528
 6777   3.571
 6778   3.755
 6779   3.615
 6780   3.696
 6781   3.546
 6782   3.596
 6783   3.765
 6784   3.473
 6785   3.509
 6786   3.672
 6787   3.629
 6788   3.647
 6789   3.563
 6790   3.685
 6791   3.696
 6792   3.652
 6793   3.802
 6794   3.731
 6795   3.928
 6796   3.894
 6797   3.821
 6798   3.988
 6799   4.061
 6800   3.729
 6801   3.748
 6802   3.664
 6803   3.754
 6804   3.917
 6805   3.911
 6806   3.788
 6807   3.889
 6808   3.754
 6809   3.682
 6810   3.533
 6811   3.514
 6812   3.416
 6813   3.312
 6814   3.411
 6815   3.503
 6816   3.365
 6817   3.430
 6818   3.618
 6819   3.540
 6820   3.319
 6821   3.297
 6822   3.301
 6823   3.329
 6824   3.441
 6825   3.429
 6826   3.371
 6827   3.328
 6828   3.238
 6829   3.311
 6830   3.474
 6831   3.366
 6832   3.442
 6833   3.428
 6834   3.477
 6835   3.286
 6836   3.472
 6837   3.521
 6838   3.477
 6839   3.352
 6840   3.458
 6841   3.491
 6842   3.374
 6843   3.526
 6844   3.485
 6845   3.486
 6846   3.489
 6847   3.545
 6848   3.440
 6849   3.403
 6850   3.502
 6851   3.466
 6852   3.392
 6853   3.397
 6854   3.420
 6855   3.200
 6856   3.452
 6857   3.328
 6858   3.288
 6859   3.222
 6860   3.183
 6861   3.109
 6862   3.175
 6863   3.288
 6864   3.280
 6865   3.227
 6866   3.280
 6867   3.375
 6868   3.247
 6869   3.163
 6870   3.361
 6871   3.205
 6872   3.296
 6873   3.320
 6874   3.362
 6875   3.240
 6876   3.249
 6877   3.179
 6878   3.014
 6879   3.249
 6880   3.217
 6881   3.229
 6882   3.188
 6883   3.220
 6884   3.311
 6885   3.323
 6886   3.196
 6887   3.262
 6888   3.267
 6889   3.181
 6890   3.103
 6891   3.076
 6892   3.167
 6893   3.141
 6894   3.161
 6895   3.135
 6896   3.211
 6897   3.283
 6898   3.431
 6899   3.247
 6900   3.255
 6901   3.314
 6902   3.309
 6903   3.276
 6904   3.227
 6905   3.278
 6906   3.177
 6907   3.247
 6908   3.184
 6909   3.298
 6910   3.135
 6911   3.264
 6912   3.343
 6913   3.293
 6914   3.210
 6915   3.121
 6916   3.137
 6917   3.148
 6918   2.990
 6919   3.253
 6920   3.168
 6921   3.240
 6922   3.230
 6923   3.290
 6924   3.173
 6925   3.100
 6926   3.084
 6927   3.130
 6928   3.050
 6929   3.126
 6930   3.077
 6931   2.995
 6932   3.078
 6933   3.141
 6934   3.188
 6935   3.142
 6936   3.218
 6937   3.163
 6938   3.191
 6939   3.136
 6940   3.184
 6941   3.363
 6942   3.307
 6943   3.348
 6944   3.318
 6945   3.276
 6946   3.276
 6947   3.154
 6948   3.296
 6949   3.260
 6950   3.405
 6951   3.414
 6952   3.387
 6953   3.418
 6954   3.511
 6955   3.301
 6956   3.303
 6957   3.384
 6958   3.437
 6959   3.355
 6960   3.410
 6961   3.353
 6962   3.428
 6963   3.294
 6964   3.368
 6965   3.259
 6966   3.242
 6967   3.509
 6968   3.355
 6969   3.340
 6970   3.426
 6971   3.340
 6972   3.195
 6973   3.314
 6974   3.273
 6975   3.324
 6976   3.313
 6977   3.270
 6978   3.321
 6979   3.332
 6980   3.364
 6981   3.372
 6982   3.204
 6983   3.337
 6984   3.156
 6985   3.212
 6986   3.304
 6987   3.336
 6988   3.495
 6989   3.227
 6990   3.352
 6991   3.303
 6992   3.401
 6993   3.441
 6994   3.357
 6995   3.419
 6996   3.418
 6997   3.456
 6998   3.398
 6999   3.518
 7000   3.547
 7001   3.583
 7002   3.380
 7003   3.319
 7004   3.229
 7005   3.273
 7006   3.298
 7007   3.239
 7008   3.293
 7009   3.263
 7010   3.322
 7011   3.260
 7012   3.376
 7013   3.312
 7014   3.313
 7015   3.358
 7016   3.315
 7017   3.366
 7018   3.376
 7019   3.315
 7020   3.330
 7021   3.281
 7022   3.331
 7023   3.396
 7024   3.288
 7025   3.264
 7026   3.399
 7027   3.134
 7028   3.253
 7029   3.376
 7030   3.353
 7031   3.464
 7032   3.360
 7033   3.337
 7034   3.336
 7035   3.397
 7036   3.318
 7037   3.450
 7038   3.329
 7039   3.441
 7040   3.658
 7041   3.450
 7042   3.621
 7043   3.684
 7044   3.524
 7045   3.391
 7046   3.383
 7047   3.426
 7048   3.387
 7049   3.489
 7050   3.403
 7051   3.302
 7052   3.287
 7053   3.250
 7054   3.202
 7055   3.221
 7056   3.424
 7057   3.259
 7058   3.337
 7059   3.277
 7060   3.214
 7061   3.262
 7062   3.336
 7063   3.167
 7064   3.150
 7065   3.186
 7066   3.135
 7067   3.355
 7068   3.332
 7069   3.407
 7070   3.286
 7071   3.250
 7072   3.388
 7073   3.307
 7074   3.275
 7075   3.378
 7076   3.364
 7077   3.355
 7078   3.185
 7079   3.133
 7080   3.228
 7081   3.149
 7082   3.175
 7083   3.312
 7084   3.397
 7085   3.225
 7086   3.377
 7087   3.282
 7088   3.351
 7089   3.304
 7090   3.194
 7091   3.222
 7092   3.318
 7093   3.395
 7094   3.254
 7095   3.370
 7096   3.296
 7097   3.316
 7098   3.168
 7099   3.292
 7100   3.142
 7101   3.166
 7102   3.236
 7103   3.196
 7104   3.242
 7105   3.237
 7106   3.055
 7107   3.059
 7108   3.124
 7109   3.165
 7110   3.085
 7111   3.051
 7112   3.202
 7113   3.210
 7114   3.039
 7115   3.179
 7116   3.131
 7117   3.149
 7118   3.147
 7119   3.213
